Message-ID,sentence,label
<22675141.1075846733200.JavaMail.evans@thyme>,If you have any questions she can be reached at 7138535403.,0
<22675141.1075846733200.JavaMail.evans@thyme>,Or I will be here the rest of the day today.,0
<2620279.1075841613653.JavaMail.evans@thyme>,"Here are all of the deal numbers that correspond with today's tie point, Cal PX, and Cal Imbalance deals.",0
<2620279.1075841613653.JavaMail.evans@thyme>,"I erased the EOL transaction numbers on the first four, but I believe they were going in a sequence beginning at 627.",0
<2620279.1075841613653.JavaMail.evans@thyme>,Thanks so much for your help on this.,p
<2620279.1075841613653.JavaMail.evans@thyme>,458259 458260 64 65 66 Tie Points 67 69 70 458271 72 PX 73 458276 58 Imbalance,0
<55023.1075841799240.JavaMail.evans@thyme>,"I checked with Diana Scholtes, the trader on this deal, and she said the counterparty was supposed to be CERS California Energy Resource Schedulers.",0
<55023.1075841799240.JavaMail.evans@thyme>,"I have changed the name, but let me know if your records still show California Dept.",0
<15063667.1075846818212.JavaMail.evans@thyme>,I will see what I can do but most of my girlfriends live in other cities and besides who wants to expend energy entertaining second string candidates?,n
<15063667.1075846818212.JavaMail.evans@thyme>,"Maybe everyone wo not be picking on you so much, if it's not a sausage fest everytime",n
<31712337.1075856517586.JavaMail.evans@thyme>,"Marek, Zadzwonie do Ciebie, zeby sie umowic na spotkanie.",0
<31712337.1075856517586.JavaMail.evans@thyme>,"Zadeklarowalem sie do Molly, ze przyjade w niedziele 4 Marca choc spotkania sa na poniedzialek, 13ta 5 Marca.",0
<31712337.1075856517586.JavaMail.evans@thyme>,"Mialem nadzieje, ze bede mial okazje Cie/ Was odwiedzic ale poniewaz nie mialem okazji Cie spytac to niniejszym to czynie...",0
<3519571.1075857610569.JavaMail.evans@thyme>,im working from home and my connection too slow to get eol???,n
<3519571.1075857610569.JavaMail.evans@thyme>,appreciate it aloti bot some apr/jul (bulls sprd) for a short term play.,p
<22480806.1075857604258.JavaMail.evans@thyme>,rules to a game: You flip a coin.,0
<22480806.1075857604258.JavaMail.evans@thyme>,"if you get heads, i give you $1.",0
<22480806.1075857604258.JavaMail.evans@thyme>,"Keep flipping until you get a tails, at which point you walk away with the money.",0
<22480806.1075857604258.JavaMail.evans@thyme>,"however, each heads you get after the first you double your money.",n
<22480806.1075857604258.JavaMail.evans@thyme>,"So if you flip heads 3 times and then tails, you get $4.",0
<22480806.1075857604258.JavaMail.evans@thyme>,What's you bid/offer on playing this game?,0
<22480806.1075857604258.JavaMail.evans@thyme>,what you charge me play against you?),n
<32838666.1075853868563.JavaMail.evans@thyme>,Just remember me favorably when you become my boss someday.,n
<32838666.1075853868563.JavaMail.evans@thyme>,"I fetch coffe and pop, I always keep a stash of crackers,...",0
<32838666.1075853868563.JavaMail.evans@thyme>,I got lost here for a moment between the Nov corrections and the Dec invoice.,n
<10430744.1075856528838.JavaMail.evans@thyme>,"Vasant, I have it on my laptop and I had problems attaching through a docking station to the system.",0
<10430744.1075856528838.JavaMail.evans@thyme>,I shall move it through AOL tonight.,0
<32155740.1075858100741.JavaMail.evans@thyme>,i am actually going to fly into new orleans next friday.,0
<32155740.1075858100741.JavaMail.evans@thyme>,we can meet up at our place in the quarter when you guys want to come down.,p
<32155740.1075858100741.JavaMail.evans@thyme>,i will try to give you a call next week.,0
<32155740.1075858100741.JavaMail.evans@thyme>,i have to go to shreveport for thanksgiving.,0
<32155740.1075858100741.JavaMail.evans@thyme>,one of my friends is getting married to a divorced lady with a kid.,0
<32155740.1075858100741.JavaMail.evans@thyme>,the wedding should be fun except for the shreveport part.,n
<32155740.1075858100741.JavaMail.evans@thyme>,have a good time in lake chuck.,p
<8369851.1075843194659.JavaMail.evans@thyme>,"Speaking of cheese, I spoke with Jeff Green last night, and under the circumstances, he would prefer to do the Dome road next summer (when he's up doing more work on my property.",0
<8369851.1075843194659.JavaMail.evans@thyme>,I agreed (there's a lot more bark from all the wood chopping and that will get us through till June).,0
<8369851.1075843194659.JavaMail.evans@thyme>,I talked to him about the culvert.,0
<8369851.1075843194659.JavaMail.evans@thyme>,"He had some thoughts, which I will pass along and I will talk to him about it some more this weekend.",0
<11624865.1075846053165.JavaMail.evans@thyme>,"Hi Wilson, It would be great if we could talk this week.",p
<11624865.1075846053165.JavaMail.evans@thyme>,"I am under the gun right now, but will you be available on Friday for a chat?",n
<11624865.1075846053165.JavaMail.evans@thyme>,I have looked over the LOI you sent.,0
<11624865.1075846053165.JavaMail.evans@thyme>,Please let me know who you want to proceed from here.,0
<19520150.1075858366174.JavaMail.evans@thyme>,"Ramesh, Here are the IntraCentral books that are pulling the wrong post ids.",n
<19520150.1075858366174.JavaMail.evans@thyme>,BOOK ID 7/7/2000 POSTID INTRACNTMKTPHY 773281 INTRACNTMIDPHY 826984 INTRACNTGULFPHY 483279 INTRACNTTRANSPHY 483282 INTRACNTMKT2PHY 773283 If you have any questions this weekend you can leave me a message at work or call me at home.,0
<19520150.1075858366174.JavaMail.evans@thyme>,"Thanks for your help, Robin x57478",p
<15092919.1075856547999.JavaMail.evans@thyme>,"Simon, I shall bring a floppy to Paris.",0
<15092919.1075856547999.JavaMail.evans@thyme>,Are you attaching your presentation for next week??,0
<15092919.1075856547999.JavaMail.evans@thyme>,Thanks Simon Original Message From: Vince.J.Kaminski@enron.com To: Simon@localbloke.freeserve.co.uk Cc: Vince.J.Kaminski@enron.com Date: Wed 27 September 2000 5:04:pm >Test > >Vince Kaminski > >,0
<2868785.1075857202604.JavaMail.evans@thyme>,"Thanks for the note, except of course for the last comment, why do not you just go seat in row 100 alright.",n
<2868785.1075857202604.JavaMail.evans@thyme>,Megan and I had a great time and enjoyed having you guys come out..,p
<2868785.1075857202604.JavaMail.evans@thyme>,I love going out there during the summer.,p
<2868785.1075857202604.JavaMail.evans@thyme>,We are going to arrange a ski weekend on President Day Weekend this February so make plans to be laughed at while skiing.,n
<2868785.1075857202604.JavaMail.evans@thyme>,I did not mean laughed at I meant having a fun time.,0
<27900206.1075847320005.JavaMail.evans@thyme>,"At the request of John Cummings, I am attaching our proposed form of NonDisclosure Agreement.",0
<27900206.1075847320005.JavaMail.evans@thyme>,I will then have it executed by Clickpaper.com.,0
<16442452.1075858946448.JavaMail.evans@thyme>,"At the request of Brandon Wax, I am attaching our proposed form of NonDisclosure Agreement.",0
<16442452.1075858946448.JavaMail.evans@thyme>,"If you have any comments or questions please call Mark Taylor, Vice President and General Counsel, at (713) 8537459 or me at (713) 8533399.",0
<8621381.1075844519947.JavaMail.evans@thyme>,I know they approved the opinion but it is redundant.,n
<8621381.1075844519947.JavaMail.evans@thyme>,I will show you what I think should be changed.,n
<8621381.1075844519947.JavaMail.evans@thyme>,SS Shari Stack 07/02/99 05:11 PM To: Sara Shackleton/HOU/ECT@ECT cc: Subject: Legal Opinion Attached please find the Legal Opinion which Gwen Chamberlain at Blake Cassels has ok would for use with Canadian municipal/gov't counterparts (based off our std.,0
<8621381.1075844519947.JavaMail.evans@thyme>,Legal Opinion for US municipality/governmental entities).,0
<30784113.1075856210669.JavaMail.evans@thyme>,"Rebecca, I share some of your concerns regarding Mr.",n
<30784113.1075856210669.JavaMail.evans@thyme>,He is retired and he chose to contact us rather indirectly (or on the spur of the moment).,0
<30784113.1075856210669.JavaMail.evans@thyme>,I understand that things are done differently in different cultures but I did not meet him and could not form my judgment based on personal observations.,0
<30784113.1075856210669.JavaMail.evans@thyme>,"However, the information he gave us seems to be too important not to convey to you and not to act upon.",p
<23613421.1075842295026.JavaMail.evans@thyme>,"I have or can have, tickets for ""Big Band"" night at the LJ Symphony.",0
<23613421.1075842295026.JavaMail.evans@thyme>,It is casual and they are having an ice cream social as well.,p
<23613421.1075842295026.JavaMail.evans@thyme>,I can probably get a few more tickets as well.,p
<3385828.1075856529194.JavaMail.evans@thyme>,"John, I have received your message regarding Mike Roberts.",0
<3385828.1075856529194.JavaMail.evans@thyme>,Mike deserves to be compensated for his exceptional contribution.,p
<3385828.1075856529194.JavaMail.evans@thyme>,I think that all weather forecasting support should be consolidated under Mike (including the weather guys supporting power trading).,p
<3385828.1075856529194.JavaMail.evans@thyme>,"In my view, it was a mistake to remove Mike from power support.",n
<3385828.1075856529194.JavaMail.evans@thyme>,It would also mean a lot to him personally.,p
<17772462.1075846015933.JavaMail.evans@thyme>,I sent this email from GE to Dale/Bill after I received it.,0
<17772462.1075846015933.JavaMail.evans@thyme>,"Since Peter's last draft was April 24, I am I assume this was not included: Kay/Bill, Bill says he agrees and accepts our comments to the A&A.",0
<17772462.1075846015933.JavaMail.evans@thyme>,One change required to the Rev 5 document.,0
<17772462.1075846015933.JavaMail.evans@thyme>,"In Exhibit B, Add item ""27)One additional Human Machine Interface (HMI) per Unit (desktop PC type)"" Include these changes and we can get this done tomorrow.",p
<10029789.1075842357124.JavaMail.evans@thyme>,"Regarding Article 3.3 Do I understand you correctly to change to read as follows: ""Provided, if Buyer elects not to purchase Gas from Seller for 30 consecutive Days, Seller may terminate this Agreement upon 30 Days prior written notice."" I am ok with the rest.",0
<4337342.1075853823024.JavaMail.evans@thyme>,"We are injecting gas into EGAN storage today through Monday, off of Texas Gas and CGLF.",0
<4337342.1075853823024.JavaMail.evans@thyme>,We will be withdrawing this gas ratably in Dec into Texas Gas.,0
<4337342.1075853823024.JavaMail.evans@thyme>,I will probably make a mistake or two on my deals because I am kinda sleepy.,n
<4337342.1075853823024.JavaMail.evans@thyme>,Crystal will help me set up the deals on EGAN.,p
<4337342.1075853823024.JavaMail.evans@thyme>,I am currently using a CPR Storage deal ticket and I believe that is incorrect.,n
<4337342.1075853823024.JavaMail.evans@thyme>,I will let everyone know the deal tickets by the end of the day.,0
<14196897.1075857154335.JavaMail.evans@thyme>,"Jerry: Here is the latest ""CA"" with everyone's changes.",0
<14196897.1075857154335.JavaMail.evans@thyme>,I feel that this is pretty close to the best we can offer in terms of the standstill and nonsolicitation agreements.,n
<14196897.1075857154335.JavaMail.evans@thyme>,"Enron usually does not get into standstill agreements, so doing this one was a big step for Enron.",p
<14196897.1075857154335.JavaMail.evans@thyme>,Look forward to talking to you tomorrow morning.,p
<14196897.1075857154335.JavaMail.evans@thyme>,"Again, this is a draft copy for discussions purposes only.",0
<1719605.1075847335803.JavaMail.evans@thyme>,"At the request of Julie Ferrara, I am attaching our proposed Second Amendment to License Agreement which extends the term of the License Agreement from March 31, 2001 to June 30, 2001 .",0
<1719605.1075847335803.JavaMail.evans@thyme>,"If the enclosed meets with your approval, please execute the Second Amendment and return it to me via fax no.",0
<1719605.1075847335803.JavaMail.evans@thyme>,If you have any comments or questions please call me at (713) 8533399.,0
<19442553.1075852609168.JavaMail.evans@thyme>,"Original Message From: Nancy Sellers Sent: Friday, August 31, 2001 11:15 AM To: 'Jeff Dasovich'; Prentice @ Berkeley; Prentice Sellers Subject: Please bring Importance: High my pie plate, Wise and Otherwise and the walking stick if no one is using it.",0
<19442553.1075852609168.JavaMail.evans@thyme>,What time do you think you will be here??,0
<28772091.1075841890716.JavaMail.evans@thyme>,I do not see any deals with any of these terms in Tom's trade log for today.,n
<28772091.1075841890716.JavaMail.evans@thyme>,"He's left the office, and I have left him a message on his cell phone but until then, I cannot really say if this is good or not.",0
<28772091.1075841890716.JavaMail.evans@thyme>,Could it be a Mark Fischer deal?,0
<10481088.1075857184469.JavaMail.evans@thyme>,It was good to see a fellow Yankee down in these here parts.,p
<10481088.1075857184469.JavaMail.evans@thyme>,I got some really good feedback from all the people I talked with.,p
<10481088.1075857184469.JavaMail.evans@thyme>,I think that UT would be a good fit for what I am trying to do afterwards with there energyfinance concentration and investment fund.,p
<10481088.1075857184469.JavaMail.evans@thyme>,Plus it would be fun living in Austin for a couple of years.,p
<10481088.1075857184469.JavaMail.evans@thyme>,When your in Houston next time wh can grab some drinks and go to dinner.,p
<6261005.1075845592243.JavaMail.evans@thyme>,"Just a reminder that until the finance arrangements are fixed and the rules are clear, Enron cannot incur any hard costs related to the Virginia Power deal.",n
<6261005.1075845592243.JavaMail.evans@thyme>,"This means Enron cannot obligate itself to purchase any equipment or materials, or enter into any services agreements except for studies, etc.",n
<6261005.1075845592243.JavaMail.evans@thyme>,"I will try to get some clarification on what can be done at this point, and will pass it along as soon as possible.",0
<380566.1075845583661.JavaMail.evans@thyme>,"By the way, what do you think of having Rob or someone OBS the Coyote Springs contract so we can use it as a starting point?",0
<380566.1075845583661.JavaMail.evans@thyme>,That would give me something to report.,0
<380566.1075845583661.JavaMail.evans@thyme>,"Thomas, but it is a command performance.",n
<22668115.1075857206114.JavaMail.evans@thyme>,It was not like I was neglecting you.,n
<22668115.1075857206114.JavaMail.evans@thyme>,"You must understand that email is faster than sending a letter and its slower than calling someone, but there is not always an immediate return.",0
<22668115.1075857206114.JavaMail.evans@thyme>,Some people are lazy with returning email.,n
<22668115.1075857206114.JavaMail.evans@thyme>,We are working long hours and this project is trying to close by the end of the year.,n
<22668115.1075857206114.JavaMail.evans@thyme>,"It's a $1 Billion project, so it takes alot of work.",n
<6499897.1075843190956.JavaMail.evans@thyme>,"It's Kean, not Kane.) And I like to discuss further the points you were making on the call.",p
<6499897.1075843190956.JavaMail.evans@thyme>,I just did not want to get hung up on them during that conference call.,n
<21705489.1075841897872.JavaMail.evans@thyme>,"This deal is in under Short Term California, not Long Term Northwest, and the trader is Phil Platter, not Mike Swerzbin, and there is no broker.",0
<21705489.1075841897872.JavaMail.evans@thyme>,Are you sure this is the deal in question?,n
<16002184.1075845960029.JavaMail.evans@thyme>,"I have taken a stab at revising the consent agreement to reflect the following changes: Adding a material adverse effect clause Lisa/Rose, I paraphrased on this.",0
<16002184.1075845960029.JavaMail.evans@thyme>,Making the consent effective the later or signing or financing.,0
<16002184.1075845960029.JavaMail.evans@thyme>,I have ZERO pride in authorship.,n
<16002184.1075845960029.JavaMail.evans@thyme>,"This is based on ESA, but I would think would apply to TP as well.",0
<16002184.1075845960029.JavaMail.evans@thyme>,I think we should get this to GE no later than 1000 am tomorrow if at all possible.,n
<32528128.1075854610936.JavaMail.evans@thyme>,We cheated by trying to screw everyone who is not fortunate enough to work at Enron.,n
<32528128.1075854610936.JavaMail.evans@thyme>,The order was determined by an impartial 3rd party.,0
<28577734.1075857247238.JavaMail.evans@thyme>,Teseo: It was a pleasure meeting you.,p
<28577734.1075857247238.JavaMail.evans@thyme>,"I enjoyed our conversation, which I hope was helpful with regards to understanding how Enron operates.",p
<28577734.1075857247238.JavaMail.evans@thyme>,Enron is truely a great place to work.,p
<28577734.1075857247238.JavaMail.evans@thyme>,"It's a lot of hard work, but your having a lot of fun doing it.",p
<28577734.1075857247238.JavaMail.evans@thyme>,I hope all your interviews went well on Saturday.,p
<28577734.1075857247238.JavaMail.evans@thyme>,Good luck with the second year and please do not hesitate to contact me if you have any additional questions.,p
<33234336.1075856626305.JavaMail.evans@thyme>,"Pam, The term papers arrived at my Internet mailbox.",0
<33234336.1075856626305.JavaMail.evans@thyme>,I shall be sending you the information as I make progress reading the papers.,0
<33234336.1075856626305.JavaMail.evans@thyme>,"First group of students: Helen Demianenko Javier Lamas Lynn Nazareth Shauywn Smith Carlos Wheelock Sarah Woody Grade: A Please, confirm receipt of this message and please double check that all registered students have been graded (to make sure no student falls through the cracks).",0
<2844723.1075846930505.JavaMail.evans@thyme>,Attached please find the referenced lists.,0
<2844723.1075846930505.JavaMail.evans@thyme>,"For Puget Sound, no change in our earlier approvals except for power.",0
<2844723.1075846930505.JavaMail.evans@thyme>,"For power, open for West products, but ENRON SALES only for East products.",0
<2844723.1075846930505.JavaMail.evans@thyme>,"For Ferrell International Limited, Credit shows them as an amended CP, but I have no record of seeing them before, so I treated them as a new CP.",0
<2844723.1075846930505.JavaMail.evans@thyme>,"Again, no European power for U.S.",n
<14128594.1075842404418.JavaMail.evans@thyme>,"Marc, Thank you for your email concerning the Master Firm Purchase/Sale Agreement, kindly forward your comments to my attention by email or fax (see # below) and I will review same.",0
<14128594.1075842404418.JavaMail.evans@thyme>,Thank you for your attention to the foregoing.,p
<8077826.1075853812080.JavaMail.evans@thyme>,You left 2 TRCO invoice questions on my desk.,0
<8077826.1075853812080.JavaMail.evans@thyme>,Contract 3.3558 this is a volumetric release from PSNC for CES Retail.,0
<8077826.1075853812080.JavaMail.evans@thyme>,The demand and commodity invoice come in together I believe.,0
<8077826.1075853812080.JavaMail.evans@thyme>,Did we receive a demand charge on 1.3473 and not have the demand estimated in Sitara?,0
<8077826.1075853812080.JavaMail.evans@thyme>,I may need to add 1.3473 and 0 3.3509.,0
<21693255.1075844799797.JavaMail.evans@thyme>,"Upon consultation with various members of the Swap Group, I am having Taffy make dinner reservations for 7:00 pm at La Fogata in San Antonio for 14 people on Wednesday night.",0
<21693255.1075844799797.JavaMail.evans@thyme>,"This is not obligatory, so if you have other dinner plans, please do not feel under any pressure to join us, just let me know.",0
<21693255.1075844799797.JavaMail.evans@thyme>,"Of course, if any one comes up with a better place, I am open to suggestions..., but at least we will have something!",p
<5805406.1075844517638.JavaMail.evans@thyme>,"This evening, ECT faxed comments to counterparty's proposed ISDA to both John Joel and Douglas Marshall.",0
<5805406.1075844517638.JavaMail.evans@thyme>,We also resent the Credit Support Annex because counterparty never commented on ours and failed to include one.,n
<5805406.1075844517638.JavaMail.evans@thyme>,John Joel called me this morning to determine when the lawyers could speak.,0
<5805406.1075844517638.JavaMail.evans@thyme>,I told him to schedule a conference call because ECT was ready and was faxing comments today.,0
<24891365.1075847173834.JavaMail.evans@thyme>,"The list of new phone numbers will be sent to my usual distribution for documentation, which includes Connie Sutton from Global Contracts.",0
<24891365.1075847173834.JavaMail.evans@thyme>,"As to what numbers they are replacing, they are replacing all the phone numbers we might have had across the board with this counterparty.",0
<24891365.1075847173834.JavaMail.evans@thyme>,"If you would like to see the numbers, obtain a copy of the notice from Connie Sutton.",0
<24891365.1075847173834.JavaMail.evans@thyme>,"As I just mailed it, it should get there in a few days.",0
<33126015.1075854619805.JavaMail.evans@thyme>,That sounds lika an awesome system.,p
<33126015.1075854619805.JavaMail.evans@thyme>,My bro works for compaq and was pretty impressed with the hardware.,p
<33126015.1075854619805.JavaMail.evans@thyme>,Hope it did not set you back too much.,n
<33126015.1075854619805.JavaMail.evans@thyme>,I would like to get together with you when you come in.,p
<33126015.1075854619805.JavaMail.evans@thyme>,Let me know when you are coming and I would like my boots.,0
<33126015.1075854619805.JavaMail.evans@thyme>,"My info is: Work # (713)85300977 Home #(713)5268304 Cell #(713)2131996 Address: 2512 Milam St #5216 Houston, TX 77006 Let me know.",0
<17816580.1075842321008.JavaMail.evans@thyme>,"Huber At the request of Gerald Nemec, I am forwarding to you the attached Master Firm Purchase/Sale AgreementSample Contract for review.",0
<17816580.1075842321008.JavaMail.evans@thyme>,Please do not hesitate to contact me with any questions and or comments regarding this matter.,p
<3838004.1075844550440.JavaMail.evans@thyme>,Trena: Can you please let me know if the docs from Chase are to amend the existing Repo Agreement between ENA and Chase?,0
<3838004.1075844550440.JavaMail.evans@thyme>,What type of transactions will you be doing with Chase?,0
<3838004.1075844550440.JavaMail.evans@thyme>,The docs I received are from a woman named Monica Turner and she has not returned my phone call.,n
<3838004.1075844550440.JavaMail.evans@thyme>,She did not provide an email address so I do not know how to get in touch with Chase.,n
<17075232.1075853865906.JavaMail.evans@thyme>,"Effective March 1st, I moved the volumes on deal 377268 (Non NY sale to New Power) to deal 643754 (sale to New Power at WGL on CGAS).",0
<17075232.1075853865906.JavaMail.evans@thyme>,Please correct the hedge information.,n
<17075232.1075853865906.JavaMail.evans@thyme>,I also created deal 643761 (sale to New Power at WGL on CGAS).,0
<17075232.1075853865906.JavaMail.evans@thyme>,I believe this deal is in the index book but does not show up in Sitara.,0
<17075232.1075853865906.JavaMail.evans@thyme>,I believe it was originally a Z6 Non Ny sale to New Power also.,0
<22520889.1075851618788.JavaMail.evans@thyme>,Maybe the best thing for you to do is take a cab from the Hyatt to the Burbank airport Monday morning.,0
<22520889.1075851618788.JavaMail.evans@thyme>,My flight arrives on Southwest (from Oakland) at about 8 AM.,0
<22520889.1075851618788.JavaMail.evans@thyme>,"Then we can drive to Edison from there (it's about 30 minutes from the airport), east of Pasadena on 10.",0
<22520889.1075851618788.JavaMail.evans@thyme>,Then I can drive you back with me from Rosemead and you can catch a cab from Burbank to LAX.,0
<22520889.1075851618788.JavaMail.evans@thyme>,Should be pretty easy that way.,p
<15066299.1075842903189.JavaMail.evans@thyme>,Attached is a revised petition which includes the section of ECS' discussions with WFEC.,0
<15066299.1075842903189.JavaMail.evans@thyme>,I sending out this draft for the sake of saving time without review by my clients and am asking them to review as well.,0
<15066299.1075842903189.JavaMail.evans@thyme>,I assume the next step is for Jeff to revise the conclusion with the bullets points and circulate a final draft for everyone's review.,0
<15066299.1075842903189.JavaMail.evans@thyme>,Let me know if this is not the case.,0
<2363461.1075857263980.JavaMail.evans@thyme>,Where were the ones from which looks to be a wedding?,0
<2363461.1075857263980.JavaMail.evans@thyme>,"Hey, how many tickets were you thinking about?",0
<2363461.1075857263980.JavaMail.evans@thyme>,Were you thinking two for you and your Dad?,0
<2363461.1075857263980.JavaMail.evans@thyme>,"That weekend is April 1 & 3, 2000.",0
<2363461.1075857263980.JavaMail.evans@thyme>,I am not sure whether that is Easter weekend or not.,0
<2363461.1075857263980.JavaMail.evans@thyme>,One other way to get tics is to go to www.finalfourseats.com Let me know your situation.,0
<2363461.1075857263980.JavaMail.evans@thyme>,Where are you spending the New Year?,0
<25571107.1075846042613.JavaMail.evans@thyme>,Might close on the letter agreement today.,p
<25571107.1075846042613.JavaMail.evans@thyme>,You did not miss much mostly negotiations with GE change orders.,0
<25571107.1075846042613.JavaMail.evans@thyme>,"Our tax guys are happy, and Accounting is hanging in there.",p
<25571107.1075846042613.JavaMail.evans@thyme>,"We have revised the payment schedule in the doc, but NW does not have the change.",n
<25571107.1075846042613.JavaMail.evans@thyme>,"I need to revise the assignment/assumption agreement, then we will be ready to go when GE signs up to the CO's.",0
<14595031.1075842590751.JavaMail.evans@thyme>,"Brad, Attached is your form of lease with my comments incorporated.",0
<14595031.1075842590751.JavaMail.evans@thyme>,"Please note that I have added Mariner Energy, Inc.",0
<14595031.1075842590751.JavaMail.evans@thyme>,as a Party to the agreement since Mariner is performing all operations and maintenance for the facilities owned by MEGS.,0
<14595031.1075842590751.JavaMail.evans@thyme>,Please note the Mariner also will need to review and comment on this document and I am forwarding it to them concurrently.,0
<14595031.1075842590751.JavaMail.evans@thyme>,Please contact me at (713) 8533512 with questions.,0
<16355546.1075844738724.JavaMail.evans@thyme>,Aneela: I received the referenced agreement in interoffice mail.,0
<16355546.1075844738724.JavaMail.evans@thyme>,"According to Cheryl's latest report, identical agreements were executed by both ENA and ECT Investments, Inc.",0
<16355546.1075844738724.JavaMail.evans@thyme>,"What is it that you are asking us to do with the draft from ""Jamie""?",0
<11843020.1075858297839.JavaMail.evans@thyme>,Can we go ahead and take the unexplained amount (numbers at the bottom of your schedule) for Ontario thru 0008.,0
<11843020.1075858297839.JavaMail.evans@thyme>,"It appears that the number will be roughly 25K in income, making the number 255K unexplained and that will be for the months 00090011.",0
<11843020.1075858297839.JavaMail.evans@thyme>,"Can we also do the same on Central through 0006, this will be roughly 56K in expenses.",0
<11843020.1075858297839.JavaMail.evans@thyme>,This will clean up that as well.,p
<11843020.1075858297839.JavaMail.evans@thyme>,Please shout if there are any problems.,0
<8545896.1075844338895.JavaMail.evans@thyme>,I spoke briefly with Gary Perlmutter who now represents the parent Sempra Energy but who told me that restrictions on the regulated utility have been lifted by the CA PUC.,0
<8545896.1075844338895.JavaMail.evans@thyme>,"I will verify (or I will give you his name, etc.",0
<8545896.1075844338895.JavaMail.evans@thyme>,and you can speak with him directly) when the SDG&E lawyer returns my call.,0
<8545896.1075844338895.JavaMail.evans@thyme>,Thus I am not sure that your online efforts require limitation.,0
<8545896.1075844338895.JavaMail.evans@thyme>,I will also inquire about SDG&E's online objectives.,0
<27112027.1075845883624.JavaMail.evans@thyme>,"I was supposed to make a ""To Do"" list of the World Hunger Team: Limit of liability/Indemnity Steve has provided a draft.",0
<27112027.1075845883624.JavaMail.evans@thyme>,"Assignment although we reached an accord for TurboPark purposes, the basic issues remain for discussion.",n
<27112027.1075845883624.JavaMail.evans@thyme>,Confidentiality Mike has circulated a revised draft.,0
<27112027.1075845883624.JavaMail.evans@thyme>,Termination This ones on my list.,n
<27112027.1075845883624.JavaMail.evans@thyme>,Warranty Scott has some comments to discuss.,0
<27112027.1075845883624.JavaMail.evans@thyme>,"We also discussed streamlining the time lines, etc.",0
<3927682.1075855919737.JavaMail.evans@thyme>,"I have been able to move up the meeting with Mark Frevert regarding responsibility for operations for ENA, EGM and EEL to Thursday, August 17 instead of August 28.",p
<3927682.1075855919737.JavaMail.evans@thyme>,I met with Brent's direct reports yesterday afternoon and announced Brent's new role.,0
<3927682.1075855919737.JavaMail.evans@thyme>,"I will have three persons leading the natural gas team: Steve Jackson, Leslie Reeves and Bob Hall.",0
<3927682.1075855919737.JavaMail.evans@thyme>,I am confident that this will work well.,p
<3546481.1075859206608.JavaMail.evans@thyme>,"Please forgive me for continuing with this, but ENA just told me that they talked to Jeremy about 90 minutes ago and they had the view that there was still some uncertainty regarding whether Hansen had been included in the 24 contracts.",0
<3546481.1075859206608.JavaMail.evans@thyme>,I told them that I would already spoken with you folks and that Hansen was on the list.,0
<3546481.1075859206608.JavaMail.evans@thyme>,Let me know if I am missing something here.,0
<3546481.1075859206608.JavaMail.evans@thyme>,"Again, apologize for keeping on about it.",n
<19559671.1075842368719.JavaMail.evans@thyme>,Tammi please disregard the previous email.,0
<19559671.1075842368719.JavaMail.evans@thyme>,I have sent the corrected version to Sandra.,0
<19559671.1075842368719.JavaMail.evans@thyme>,I need to know about the confirm details if I need to prepare it.,0
<19559671.1075842368719.JavaMail.evans@thyme>,I can draft it and email both contract / confirm to Sandra.,p
<17323385.1075853753940.JavaMail.evans@thyme>,Please unsuspend and bill the following Jan CES deals Deal Pipe volume Amount Comment 145311 ANR 5071 11992.92 we billed the Trunkline piece of this deal.,0
<17323385.1075853753940.JavaMail.evans@thyme>,145317 ANR 37975 89810.88 145319 ANR 16275 38490.38 Still researching the following deals Deal Pipe volume Amount Comment 149430 ANR 34248 76030.56 sent email to Tom Donoho to research.,0
<17323385.1075853753940.JavaMail.evans@thyme>,I may try to send you more deals.,p
<15270120.1075844438434.JavaMail.evans@thyme>,"Dennis: Attached are two ""templates"" for power trades confirmed under an executed ISDA Master Agreement, one is for a swap and the other for an option (cap or floor).",0
<15270120.1075844438434.JavaMail.evans@thyme>,Ignore the symbols and elections which are only to feed deal terms into our confirmation system.,n
<15270120.1075844438434.JavaMail.evans@thyme>,"The specific terms of each trade (dates, notional quantities, price indexes and pricing, etc.) would be inserted into the format.",0
<13258044.1075842598824.JavaMail.evans@thyme>,Chris attached is a clean and redline version of the Gregg Agreement with my revisions.,0
<13258044.1075842598824.JavaMail.evans@thyme>,The form Gregg sent was the original form they had forwarded for the first project.,0
<13258044.1075842598824.JavaMail.evans@thyme>,I change to reflect the change we made at that time.,0
<13258044.1075842598824.JavaMail.evans@thyme>,As you will notice it is quite a few changes.,0
<13258044.1075842598824.JavaMail.evans@thyme>,"However, since Gregg signed off on this form once already, they should not have a problem doing it again.",0
<17450107.1075858558017.JavaMail.evans@thyme>,"Jean, I have reviewed Marathon's revisions to the CA.",0
<17450107.1075858558017.JavaMail.evans@thyme>,I agree that these changes are minor and I am OK with all of them except one.,n
<17450107.1075858558017.JavaMail.evans@thyme>,"With respect to the stricken sentence in Paragraph 7, I would ask Marathon the reason for the strike.",0
<17450107.1075858558017.JavaMail.evans@thyme>,I think the sentence only reinforces the right to compete concept in the first sentence and further specify's the concept.,0
<17450107.1075858558017.JavaMail.evans@thyme>,I would be happy to discuss this further with Marathon.,p
